oem_number,manufacturer_name,category_slug,name,description,weight_grams,status
MF0001842,Eberspacher,mufflers,Eberspacher Mufflers for Mazda,OE-quality replacement mufflers designed for Mazda vehicles,7012,active
WI0001843,Bosch,wipers,Bosch Wipers for Dacia,OE-quality replacement wipers designed for Dacia vehicles,244,active
WI0001844,Champion,wipers,Champion Wipers for Ford,OE-quality replacement wipers designed for Ford vehicles,430,active
CS0001845,Monroe,springs,Monroe Springs for Citroen,OE-quality replacement springs designed for Citroen vehicles,3879,active
CS0001846,Monroe,springs,Monroe Springs for BMW,OE-quality replacement springs designed for BMW vehicles,4158,active
BL0001847,Bosch,bulbs,Bosch Bulbs for Ford,OE-quality replacement bulbs designed for Ford vehicles,38,active
CC0001848,MagnaFlow,catalytic-converters,MagnaFlow Catalytic Converters for BMW,OE-quality replacement catalytic converters designed for BMW vehicles,3998,active
CC0001849,MagnaFlow,catalytic-converters,MagnaFlow Catalytic Converters for Toyota,OE-quality replacement catalytic converters designed for Toyota vehicles,7125,active
CF0001850,Mann-Filter,cabin-filters,Mann-Filter Cabin Filters for Mazda,OE-quality replacement cabin filters designed for Mazda vehicles,317,active
SA0001851,Monroe,shock-absorbers,Monroe Shock Absorbers for Opel,OE-quality replacement shock absorbers designed for Opel vehicles,4807,active
ABS0001852,TRW,sensors,TRW Sensors for BMW,OE-quality replacement sensors designed for BMW vehicles,105,active
WP0001853,Hepu,water-pumps,Hepu Water Pumps for Skoda,OE-quality replacement water pumps designed for Skoda vehicles,1645,active
ABS0001854,Delphi,sensors,Delphi Sensors for Opel,OE-quality replacement sensors designed for Opel vehicles,117,active
BDR0001855,Bosch,brake-discs,Bosch Brake Discs for Hyundai,OE-quality replacement brake discs designed for Hyundai vehicles,4429,active
TB0001856,Continental,timing-belts,Continental Timing Belts for Opel,OE-quality replacement timing belts designed for Opel vehicles,2525,active
BT0001857,Bosch,batteries,Bosch Batteries for Volkswagen,OE-quality replacement batteries designed for Volkswagen vehicles,13102,active
WB0001858,SNR,wheel-bearings,SNR Wheel Bearings for Skoda,OE-quality replacement wheel bearings designed for Skoda vehicles,1866,active
CA0001859,Meyle,control-arms,Meyle Control Arms for Volkswagen,OE-quality replacement control arms designed for Volkswagen vehicles,1991,active
LS0001860,Denso,lambda-sensors,Denso Lambda Sensors for Hyundai,OE-quality replacement lambda sensors designed for Hyundai vehicles,125,active
SP0001861,Bosch,spark-plugs,Bosch Spark Plugs for Nissan,OE-quality replacement spark plugs designed for Nissan vehicles,49,active
RD0001862,Behr,radiators,Behr Radiators for Volkswagen,OE-quality replacement radiators designed for Volkswagen vehicles,7183,active
GK0001863,Victor Reinz,gaskets,Victor Reinz Gaskets for Toyota,OE-quality replacement gaskets designed for Toyota vehicles,261,active
RD0001864,Nissens,radiators,Nissens Radiators for Toyota,OE-quality replacement radiators designed for Toyota vehicles,5836,active
BP0001865,Pagid,brake-pads,Pagid Brake Pads for Skoda,OE-quality replacement brake pads designed for Skoda vehicles,451,active
BT0001866,Banner,batteries,Banner Batteries for Peugeot,OE-quality replacement batteries designed for Peugeot vehicles,22922,active
WI0001867,Bosch,wipers,Bosch Wipers for Hyundai,OE-quality replacement wipers designed for Hyundai vehicles,228,active
TU0001868,BorgWarner,turbochargers,BorgWarner Turbochargers for Nissan,OE-quality replacement turbochargers designed for Nissan vehicles,11615,active
TU0001869,Garrett,turbochargers,Garrett Turbochargers for SEAT,OE-quality replacement turbochargers designed for SEAT vehicles,12573,active
BT0001870,Bosch,batteries,Bosch Batteries for Ford,OE-quality replacement batteries designed for Ford vehicles,24379,active
TC0001871,INA,timing-chains,INA Timing Chains for Opel,OE-quality replacement timing chains designed for Opel vehicles,2837,active
AL0001872,Denso,alternators,Denso Alternators for Audi,OE-quality replacement alternators designed for Audi vehicles,5819,active
ABS0001873,Delphi,sensors,Delphi Sensors for Mercedes-Benz,OE-quality replacement sensors designed for Mercedes-Benz vehicles,114,active
GK0001874,Elring,gaskets,Elring Gaskets for BMW,OE-quality replacement gaskets designed for BMW vehicles,163,active
TC0001875,Febi Bilstein,timing-chains,Febi Bilstein Timing Chains for Skoda,OE-quality replacement timing chains designed for Skoda vehicles,1561,active
CKPS0001876,Bosch,sensors,Bosch Sensors for Kia,OE-quality replacement sensors designed for Kia vehicles,118,active
WB0001877,NTN,wheel-bearings,NTN Wheel Bearings for Volkswagen,OE-quality replacement wheel bearings designed for Volkswagen vehicles,975,active
BL0001878,Bosch,bulbs,Bosch Bulbs for Renault,OE-quality replacement bulbs designed for Renault vehicles,46,active
CS0001879,Bilstein,springs,Bilstein Springs for Renault,OE-quality replacement springs designed for Renault vehicles,3747,active
CKPS0001880,Bosch,sensors,Bosch Sensors for Skoda,OE-quality replacement sensors designed for Skoda vehicles,153,active
CC0001881,MagnaFlow,catalytic-converters,MagnaFlow Catalytic Converters for Audi,OE-quality replacement catalytic converters designed for Audi vehicles,4389,active
WI0001882,Valeo,wipers,Valeo Wipers for BMW,OE-quality replacement wipers designed for BMW vehicles,484,active
CC0001883,Bosal,catalytic-converters,Bosal Catalytic Converters for Renault,OE-quality replacement catalytic converters designed for Renault vehicles,5101,active
SM0001884,Valeo,starters,Valeo Starters for Fiat,OE-quality replacement starters designed for Fiat vehicles,4692,active
BP0001885,Mintex,brake-pads,Mintex Brake Pads for Mercedes-Benz,OE-quality replacement brake pads designed for Mercedes-Benz vehicles,402,active
FN0001886,Valeo,cooling-fans,Valeo Cooling Fans for Nissan,OE-quality replacement cooling fans designed for Nissan vehicles,4573,active
TR0001887,Lemfoerder,tie-rod-ends,Lemfoerder Tie Rod Ends for SEAT,OE-quality replacement tie rod ends designed for SEAT vehicles,532,active
OF0001888,Mahle,oil-filters,Mahle Oil Filters for Nissan,OE-quality replacement oil filters designed for Nissan vehicles,409,active
SAR0001889,Monroe,shock-absorbers,Monroe Shock Absorbers for Renault,OE-quality replacement shock absorbers designed for Renault vehicles,2085,active
SA0001890,Meyle,shock-absorbers,Meyle Shock Absorbers for Toyota,OE-quality replacement shock absorbers designed for Toyota vehicles,2423,active
ABS0001891,TRW,sensors,TRW Sensors for Peugeot,OE-quality replacement sensors designed for Peugeot vehicles,125,active
AF0001892,Knecht,air-filters,Knecht Air Filters for Mercedes-Benz,OE-quality replacement air filters designed for Mercedes-Benz vehicles,483,active
WI0001893,Bosch,wipers,Bosch Wipers for Dacia,OE-quality replacement wipers designed for Dacia vehicles,406,active
LS0001894,Delphi,lambda-sensors,Delphi Lambda Sensors for Dacia,OE-quality replacement lambda sensors designed for Dacia vehicles,157,active
SP0001895,Beru,spark-plugs,Beru Spark Plugs for Nissan,OE-quality replacement spark plugs designed for Nissan vehicles,45,active
CK0001896,Aisin,clutch-kits,Aisin Clutch Kits for Kia,OE-quality replacement clutch kits designed for Kia vehicles,6302,active
WB0001897,FAG,wheel-bearings,FAG Wheel Bearings for Hyundai,OE-quality replacement wheel bearings designed for Hyundai vehicles,862,active
SAR0001898,Bilstein,shock-absorbers,Bilstein Shock Absorbers for Opel,OE-quality replacement shock absorbers designed for Opel vehicles,3997,active
CK0001899,Valeo,clutch-kits,Valeo Clutch Kits for Toyota,OE-quality replacement clutch kits designed for Toyota vehicles,8695,active
WP0001900,Meyle,water-pumps,Meyle Water Pumps for BMW,OE-quality replacement water pumps designed for BMW vehicles,1587,active
CA0001901,Lemfoerder,control-arms,Lemfoerder Control Arms for Kia,OE-quality replacement control arms designed for Kia vehicles,3814,active
EP0001902,Walker,exhaust-pipes,Walker Exhaust Pipes for Fiat,OE-quality replacement exhaust pipes designed for Fiat vehicles,1210,active
SP0001903,Champion,spark-plugs,Champion Spark Plugs for Peugeot,OE-quality replacement spark plugs designed for Peugeot vehicles,44,active
WP0001904,Gates,water-pumps,Gates Water Pumps for Volkswagen,OE-quality replacement water pumps designed for Volkswagen vehicles,620,active
TL0001905,Valeo,tail-lights,Valeo Tail Lights for BMW,OE-quality replacement tail lights designed for BMW vehicles,1446,active
LS0001906,NGK,lambda-sensors,NGK Lambda Sensors for BMW,OE-quality replacement lambda sensors designed for BMW vehicles,141,active
WP0001907,Aisin,water-pumps,Aisin Water Pumps for BMW,OE-quality replacement water pumps designed for BMW vehicles,1467,active
FN0001908,Nissens,cooling-fans,Nissens Cooling Fans for Dacia,OE-quality replacement cooling fans designed for Dacia vehicles,3517,active
CK0001909,Aisin,clutch-kits,Aisin Clutch Kits for Mercedes-Benz,OE-quality replacement clutch kits designed for Mercedes-Benz vehicles,11945,active
HL0001910,Bosch,headlights,Bosch Headlights for Peugeot,OE-quality replacement headlights designed for Peugeot vehicles,4933,active
HC0001911,NRF,heater-cores,NRF Heater Cores for Skoda,OE-quality replacement heater cores designed for Skoda vehicles,1765,active
WP0001912,Hepu,water-pumps,Hepu Water Pumps for Audi,OE-quality replacement water pumps designed for Audi vehicles,1138,active
AL0001913,Hella,alternators,Hella Alternators for Peugeot,OE-quality replacement alternators designed for Peugeot vehicles,7020,active
BP0001914,Textar,brake-pads,Textar Brake Pads for Mazda,OE-quality replacement brake pads designed for Mazda vehicles,526,active
TC0001915,INA,timing-chains,INA Timing Chains for Fiat,OE-quality replacement timing chains designed for Fiat vehicles,1770,active
TU0001916,BorgWarner,turbochargers,BorgWarner Turbochargers for Audi,OE-quality replacement turbochargers designed for Audi vehicles,7180,active
LS0001917,Delphi,lambda-sensors,Delphi Lambda Sensors for Hyundai,OE-quality replacement lambda sensors designed for Hyundai vehicles,221,active
BC0001918,TRW,brake-calipers,TRW Brake Calipers for Kia,OE-quality replacement brake calipers designed for Kia vehicles,2001,active
MF0001919,Bosal,mufflers,Bosal Mufflers for Fiat,OE-quality replacement mufflers designed for Fiat vehicles,4369,active
CC0001920,MagnaFlow,catalytic-converters,MagnaFlow Catalytic Converters for Toyota,OE-quality replacement catalytic converters designed for Toyota vehicles,5288,active
HL0001921,Magneti Marelli,headlights,Magneti Marelli Headlights for Kia,OE-quality replacement headlights designed for Kia vehicles,3187,active
AL0001922,Bosch,alternators,Bosch Alternators for Nissan,OE-quality replacement alternators designed for Nissan vehicles,6043,active
MR0001923,Hagus,mirrors,Hagus Mirrors for Citroen,OE-quality replacement mirrors designed for Citroen vehicles,929,active
MR0001924,TYC,mirrors,TYC Mirrors for Citroen,OE-quality replacement mirrors designed for Citroen vehicles,845,active
CK0001925,LuK,clutch-kits,LuK Clutch Kits for Fiat,OE-quality replacement clutch kits designed for Fiat vehicles,10221,active
BT0001926,Varta,batteries,Varta Batteries for Mercedes-Benz,OE-quality replacement batteries designed for Mercedes-Benz vehicles,15025,active
BPR0001927,Bosch,brake-pads,Bosch Brake Pads for BMW,OE-quality replacement brake pads designed for BMW vehicles,384,active
BDR0001928,Bosch,brake-discs,Bosch Brake Discs for Peugeot,OE-quality replacement brake discs designed for Peugeot vehicles,4276,active
TL0001929,Hella,tail-lights,Hella Tail Lights for BMW,OE-quality replacement tail lights designed for BMW vehicles,1061,active
GK0001930,Elring,gaskets,Elring Gaskets for Volkswagen,OE-quality replacement gaskets designed for Volkswagen vehicles,293,active
AL0001931,Valeo,alternators,Valeo Alternators for Volvo,OE-quality replacement alternators designed for Volvo vehicles,6154,active
CS0001932,Monroe,springs,Monroe Springs for Mercedes-Benz,OE-quality replacement springs designed for Mercedes-Benz vehicles,2426,active
MF0001933,Bosal,mufflers,Bosal Mufflers for Volvo,OE-quality replacement mufflers designed for Volvo vehicles,7145,active
AL0001934,Hella,alternators,Hella Alternators for Kia,OE-quality replacement alternators designed for Kia vehicles,6584,active
BPR0001935,Mintex,brake-pads,Mintex Brake Pads for Citroen,OE-quality replacement brake pads designed for Citroen vehicles,336,active
MR0001936,Hagus,mirrors,Hagus Mirrors for Audi,OE-quality replacement mirrors designed for Audi vehicles,1108,active
GK0001937,Corteco,gaskets,Corteco Gaskets for Skoda,OE-quality replacement gaskets designed for Skoda vehicles,399,active
TL0001938,Valeo,tail-lights,Valeo Tail Lights for Fiat,OE-quality replacement tail lights designed for Fiat vehicles,1568,active
TH0001939,Wahler,thermostats,Wahler Thermostats for Volkswagen,OE-quality replacement thermostats designed for Volkswagen vehicles,394,active
BD0001940,TRW,brake-discs,TRW Brake Discs for Mazda,OE-quality replacement brake discs designed for Mazda vehicles,7989,active
HC0001941,NRF,heater-cores,NRF Heater Cores for Citroen,OE-quality replacement heater cores designed for Citroen vehicles,1577,active
CF0001942,Mann-Filter,cabin-filters,Mann-Filter Cabin Filters for BMW,OE-quality replacement cabin filters designed for BMW vehicles,305,active
BJ0001943,Lemfoerder,ball-joints,Lemfoerder Ball Joints for Nissan,OE-quality replacement ball joints designed for Nissan vehicles,532,active
CF0001944,Bosch,cabin-filters,Bosch Cabin Filters for Toyota,OE-quality replacement cabin filters designed for Toyota vehicles,225,active
TB0001945,Dayco,timing-belts,Dayco Timing Belts for Skoda,OE-quality replacement timing belts designed for Skoda vehicles,1418,active
BDR0001946,Brembo,brake-discs,Brembo Brake Discs for Skoda,OE-quality replacement brake discs designed for Skoda vehicles,6207,active
FF0001947,Mahle,fuel-filters,Mahle Fuel Filters for Toyota,OE-quality replacement fuel filters designed for Toyota vehicles,447,active
CC0001948,Bosal,catalytic-converters,Bosal Catalytic Converters for Nissan,OE-quality replacement catalytic converters designed for Nissan vehicles,4016,active
BC0001949,TRW,brake-calipers,TRW Brake Calipers for Peugeot,OE-quality replacement brake calipers designed for Peugeot vehicles,3069,active
BT0001950,Banner,batteries,Banner Batteries for Fiat,OE-quality replacement batteries designed for Fiat vehicles,14288,active
TL0001951,Magneti Marelli,tail-lights,Magneti Marelli Tail Lights for Audi,OE-quality replacement tail lights designed for Audi vehicles,1144,active
HC0001952,Valeo,heater-cores,Valeo Heater Cores for Peugeot,OE-quality replacement heater cores designed for Peugeot vehicles,1718,active
CV0001953,GKN,cv-joints,GKN Cv Joints for Citroen,OE-quality replacement cv joints designed for Citroen vehicles,2288,active
CPS0001954,Bosch,sensors,Bosch Sensors for Ford,OE-quality replacement sensors designed for Ford vehicles,64,active
