part_oem_number,part_manufacturer,vehicle_make,vehicle_model,vehicle_year_start,engine_code,fitment_notes,quantity_needed,position
BL0002364,Philips,Skoda,Fabia IV,2021,DKLA,OEM specification match,1,
BL0002364,Philips,Nissan,Qashqai J12,2021,HR13DDT,Direct OE replacement,1,
BL0002364,Philips,Hyundai,i20 BC3,2020,G4LA,Direct OE replacement,1,
BL0002364,Philips,Volkswagen,Tiguan II,2016,DFGA,Fits all engine variants,1,
CPS0002365,Hella,BMW,3 Series G20,2019,B58B30,Fits all engine variants,1,
CPS0002365,Hella,BMW,5 Series G30,2017,B47D20,Direct OE replacement,1,
CPS0002365,Hella,Peugeot,308 III,2021,EP6FADTX,Exact fit for this application,1,
CPS0002365,Hella,Ford,Kuga III,2019,XQDA,Direct OE replacement,1,
CPS0002365,Hella,Mazda,3 BP,2019,PE-VPS,Direct OE replacement,1,
CPS0002365,Hella,Toyota,Corolla E210,2018,M20A-FKS,Exact fit for this application,1,
CPS0002365,Hella,Audi,Q5 FY,2016,CZHA,Direct OE replacement,1,
CPS0002365,Hella,Citroen,C5 Aircross,2018,EB2ADT,Exact fit for this application,1,
GK0002366,Corteco,BMW,1 Series F40,2019,B47D20,Exact fit for this application,1,
GK0002366,Corteco,Peugeot,208 II,2019,DV5RD,OEM specification match,1,
GK0002366,Corteco,Hyundai,i30 PD,2017,G4LD,Exact fit for this application,1,
GK0002366,Corteco,Volvo,V60 II,2018,B4204T47,Direct OE replacement,1,
MR0002367,Hagus,Fiat,Tipo 356,2015,55263088,Direct OE replacement,1,left
MR0002367,Hagus,Nissan,Qashqai J12,2021,HR13DDT,Precision engineered for this platform,1,right
MR0002367,Hagus,Volkswagen,Golf VIII,2019,DPCA,Precision engineered for this platform,1,left
MR0002367,Hagus,BMW,5 Series G30,2017,B47D20,Precision engineered for this platform,1,left
MR0002367,Hagus,Skoda,Octavia IV,2019,DTUA,OEM specification match,1,left
MR0002367,Hagus,Audi,A3 8V,2012,CZCA,Precision engineered for this platform,1,left
MR0002367,Hagus,Renault,Clio V,2019,D4F,Direct OE replacement,1,left
CS0002368,Sachs,Volkswagen,Passat B8,2014,CHHB,Fits all engine variants,1,front
CS0002368,Sachs,Renault,Megane IV,2016,M5M,Precision engineered for this platform,1,front
CS0002368,Sachs,Mazda,3 BP,2019,PE-VPS,Exact fit for this application,1,front
CS0002368,Sachs,Toyota,Corolla E210,2018,M20A-FKS,Exact fit for this application,1,front
CS0002368,Sachs,Ford,Focus IV,2018,M1DA,Precision engineered for this platform,1,front
CS0002368,Sachs,Peugeot,308 III,2021,EB2ADT,OEM specification match,1,rear
CS0002368,Sachs,Skoda,Octavia IV,2019,DTUA,OEM specification match,1,rear
CS0002368,Sachs,Volkswagen,Passat B8,2014,CZCA,Fits all engine variants,1,rear
HL0002369,Magneti Marelli,BMW,5 Series G30,2017,B47D20,Direct OE replacement,1,left
HL0002369,Magneti Marelli,Renault,Kadjar,2015,H5Ht,Fits all engine variants,1,left
HL0002369,Magneti Marelli,Toyota,Corolla E210,2018,M20A-FKS,Fits all engine variants,1,left
HL0002369,Magneti Marelli,Renault,Clio V,2019,D4F,Direct OE replacement,1,right
HL0002369,Magneti Marelli,Audi,A3 8V,2012,CJSA,Fits all engine variants,1,left
WP0002370,Hepu,Fiat,Tipo 356,2015,55282328,Fits all engine variants,1,
WP0002370,Hepu,Skoda,Octavia IV,2019,DPCA,Direct OE replacement,1,
WP0002370,Hepu,Peugeot,3008 II,2016,EP6FADTX,Direct OE replacement,1,
WP0002370,Hepu,Mercedes-Benz,C-Class W206,2021,OM654,Fits all engine variants,1,
GK0002371,Elring,SEAT,Ateca,2016,CZCA,Fits all engine variants,1,
SP0002372,Denso,Kia,Sportage NQ5,2021,D4FE,Fits all engine variants,2,
SP0002372,Denso,Toyota,C-HR AX10,2016,2ZR-FXE,OEM specification match,1,
SP0002372,Denso,Kia,Ceed CD,2018,D4FC,OEM specification match,1,
SP0002372,Denso,Ford,Focus IV,2018,M1DA,Exact fit for this application,2,
SP0002372,Denso,Audi,Q5 FY,2016,DETA,Precision engineered for this platform,1,
HL0002373,Bosch,Opel,Corsa F,2019,DV5RD,Precision engineered for this platform,1,left
HL0002373,Bosch,BMW,5 Series G30,2017,B58B30,Exact fit for this application,1,left
HL0002373,Bosch,Peugeot,5008 II,2017,DV5RD,Exact fit for this application,1,left
HL0002373,Bosch,Hyundai,i30 PD,2017,G4LD,Exact fit for this application,1,right
HL0002373,Bosch,BMW,5 Series G30,2017,B47D20,OEM specification match,1,left
HL0002373,Bosch,Volkswagen,Passat B8,2014,CHHB,Fits all engine variants,1,right
HL0002373,Bosch,Mercedes-Benz,E-Class W213,2016,M264,Precision engineered for this platform,1,right
CK0002374,Sachs,Skoda,Octavia IV,2019,DTUA,Direct OE replacement,1,
CK0002374,Sachs,Nissan,Juke F16,2019,HR10DET,Direct OE replacement,1,
CK0002374,Sachs,Fiat,Tipo 356,2015,55263088,Exact fit for this application,1,
CK0002374,Sachs,Opel,Astra L,2021,EP6FADTX,OEM specification match,1,
CK0002374,Sachs,BMW,X3 G01,2017,B47D20,Exact fit for this application,1,
CK0002374,Sachs,Mercedes-Benz,A-Class W177,2018,M282,Fits all engine variants,1,
CK0002374,Sachs,Audi,A4 B9,2015,CVNA,Direct OE replacement,1,
ABS0002375,Bosch,BMW,5 Series G30,2017,B47D20,Fits all engine variants,1,
WB0002376,FAG,SEAT,Ateca,2016,DFGA,Direct OE replacement,1,
WB0002376,FAG,Mazda,CX-5 KF,2017,PY-VPS,Fits all engine variants,1,
WB0002376,FAG,Renault,Clio V,2019,D4F,Precision engineered for this platform,1,
WB0002376,FAG,Volkswagen,Polo VI,2017,DKLA,Direct OE replacement,1,
WB0002376,FAG,Mercedes-Benz,E-Class W213,2016,OM654,Precision engineered for this platform,1,
WB0002376,FAG,Volvo,XC40,2017,D4204T14,Direct OE replacement,1,
WB0002376,FAG,Toyota,Corolla E210,2018,M20A-FKS,Fits all engine variants,1,
WI0002377,Valeo,Audi,A3 8V,2012,CJSA,Exact fit for this application,1,
WI0002377,Valeo,BMW,3 Series F30,2012,N20B20,OEM specification match,1,
WI0002377,Valeo,Volvo,XC60 II,2017,B4204T23,OEM specification match,1,
FF0002378,Purflux,Mercedes-Benz,A-Class W177,2018,OM608,Precision engineered for this platform,1,
HL0002379,Bosch,Fiat,Tipo 356,2015,55282328,Direct OE replacement,1,left
TR0002380,Febi Bilstein,Mercedes-Benz,E-Class W213,2016,M274,Direct OE replacement,1,
TR0002381,TRW,Mercedes-Benz,C-Class W206,2021,M254,Fits all engine variants,1,
TR0002381,TRW,Mercedes-Benz,C-Class W206,2021,OM654,Exact fit for this application,1,
TR0002381,TRW,Renault,Captur II,2020,D4F,Precision engineered for this platform,1,
TR0002381,TRW,Dacia,Sandero III,2020,H4D,Exact fit for this application,1,
TR0002381,TRW,Ford,Kuga III,2019,XXDC,Fits all engine variants,1,
TR0002381,TRW,Mercedes-Benz,C-Class W205,2014,M264,Exact fit for this application,1,
BD0002382,ATE,Opel,Astra L,2021,EP6FADTX,Direct OE replacement,1,rear
BD0002382,ATE,Fiat,Tipo 356,2015,55263088,Precision engineered for this platform,1,front
BD0002382,ATE,BMW,1 Series F40,2019,B38B15,Direct OE replacement,1,rear
BD0002382,ATE,Peugeot,308 III,2021,DV5RD,Exact fit for this application,1,rear
BD0002382,ATE,Volkswagen,Tiguan II,2016,CZCA,OEM specification match,1,rear
FW0002383,LuK,Renault,Megane IV,2016,H5Ht,OEM specification match,1,
FW0002383,LuK,SEAT,Ateca,2016,CZCA,Direct OE replacement,1,
FW0002383,LuK,Volkswagen,Tiguan II,2016,DFGA,Exact fit for this application,1,
OF0002384,Mahle,Fiat,Tipo 356,2015,55263088,Direct OE replacement,1,
OF0002384,Mahle,Audi,A3 8V,2012,CJSA,Precision engineered for this platform,1,
OF0002384,Mahle,Opel,Corsa F,2019,DV5RD,OEM specification match,1,
OF0002384,Mahle,Fiat,500 312,2007,169A4,Fits all engine variants,1,
OF0002384,Mahle,BMW,5 Series G30,2017,B47D20,OEM specification match,1,
OF0002384,Mahle,Toyota,Corolla E210,2018,2ZR-FXE,Fits all engine variants,1,
AL0002385,Hella,Ford,Focus IV,2018,XXDC,Direct OE replacement,1,
AL0002385,Hella,SEAT,Ateca,2016,DFGA,Fits all engine variants,1,
AL0002385,Hella,BMW,3 Series F30,2012,B48B20,Exact fit for this application,1,
AL0002385,Hella,Audi,A6 C8,2018,DETA,Precision engineered for this platform,1,
SM0002386,Valeo,Audi,A3 8V,2012,CZCA,Precision engineered for this platform,1,
SM0002386,Valeo,Hyundai,i30 PD,2017,G4LD,Exact fit for this application,1,
SM0002386,Valeo,BMW,3 Series G20,2019,B48B20,Exact fit for this application,1,
SM0002386,Valeo,Mercedes-Benz,C-Class W205,2014,OM654,Fits all engine variants,1,
SM0002386,Valeo,Hyundai,i30 PD,2017,D4FC,Fits all engine variants,1,
SM0002386,Valeo,Skoda,Octavia IV,2019,DTUA,Fits all engine variants,1,
SM0002386,Valeo,Toyota,C-HR AX10,2016,2ZR-FXE,Direct OE replacement,1,
SM0002386,Valeo,BMW,3 Series G20,2019,B58B30,Fits all engine variants,1,
CKPS0002387,Delphi,Hyundai,Tucson NX4,2020,G4FT,Fits all engine variants,1,
OF0002388,UFI,Mazda,CX-5 KF,2017,PY-VPS,Direct OE replacement,1,
OF0002388,UFI,Volkswagen,Polo VI,2017,CZEA,Exact fit for this application,1,
OF0002388,UFI,Audi,A4 B9,2015,DETA,OEM specification match,1,
OF0002388,UFI,Volkswagen,Passat B8,2014,DCXA,Exact fit for this application,1,
OF0002388,UFI,Fiat,500 312,2007,312A2,Exact fit for this application,1,
OF0002388,UFI,Peugeot,208 II,2019,DV5RD,OEM specification match,1,
OF0002388,UFI,Mercedes-Benz,A-Class W177,2018,OM608,Fits all engine variants,1,
OF0002388,UFI,Volkswagen,Golf VIII,2019,DTUA,OEM specification match,1,
BPR0002389,ATE,Opel,Grandland X,2017,DV5RD,OEM specification match,2,front
BPR0002389,ATE,Skoda,Fabia IV,2021,DKLA,Direct OE replacement,1,rear
BPR0002389,ATE,Dacia,Duster II,2018,K9K,Fits all engine variants,2,front
BPR0002389,ATE,BMW,3 Series F30,2012,N20B20,Exact fit for this application,2,front
BPR0002389,ATE,Ford,Kuga III,2019,XQDA,OEM specification match,2,front
BPR0002389,ATE,Volkswagen,Golf VIII,2019,DPCA,Precision engineered for this platform,1,rear
BPR0002389,ATE,Mercedes-Benz,C-Class W206,2021,M254,Fits all engine variants,2,front
BPR0002389,ATE,Ford,Puma,2019,XQDA,Precision engineered for this platform,1,rear
BC0002390,Brembo,Volkswagen,Passat B8,2014,CHHB,Direct OE replacement,1,rear
BC0002390,Brembo,BMW,5 Series G30,2017,B48B20,Precision engineered for this platform,1,rear
BC0002390,Brembo,Skoda,Octavia IV,2019,DPCA,OEM specification match,1,rear
BC0002390,Brembo,BMW,3 Series G20,2019,B58B30,Exact fit for this application,1,front
BC0002390,Brembo,Volkswagen,T-Roc,2017,DKLA,Exact fit for this application,1,front
BC0002390,Brembo,BMW,3 Series F30,2012,N20B20,Precision engineered for this platform,1,front
BC0002390,Brembo,Opel,Astra L,2021,EP6FADTX,Precision engineered for this platform,1,front
BC0002390,Brembo,Dacia,Duster II,2018,K9K,Direct OE replacement,1,front
RD0002391,Behr,BMW,1 Series F40,2019,B48B20,Fits all engine variants,1,
GK0002392,Elring,Volkswagen,Passat B8,2014,CZCA,OEM specification match,1,
GK0002392,Elring,SEAT,Leon IV,2020,DTUA,Exact fit for this application,1,
GK0002392,Elring,Volkswagen,Golf VIII,2019,DTUA,Exact fit for this application,1,
GK0002392,Elring,BMW,3 Series G20,2019,B58B30,OEM specification match,1,
GK0002392,Elring,Opel,Astra L,2021,DV5RD,Exact fit for this application,1,
GK0002392,Elring,BMW,3 Series F30,2012,N20B20,Precision engineered for this platform,1,
GK0002392,Elring,Ford,Focus IV,2018,XXDC,Direct OE replacement,1,
RD0002393,Valeo,Volkswagen,Golf VIII,2019,DPCA,Exact fit for this application,1,
RD0002393,Valeo,Mercedes-Benz,E-Class W213,2016,M264,Precision engineered for this platform,1,
RD0002393,Valeo,Toyota,C-HR AX10,2016,2ZR-FXE,Exact fit for this application,1,
RD0002393,Valeo,Volkswagen,Golf VII,2012,CRLB,Exact fit for this application,1,
GP0002394,NGK,Volvo,XC40,2017,B4204T47,Direct OE replacement,1,
AL0002395,Hella,BMW,5 Series G30,2017,B47D20,Precision engineered for this platform,1,
AL0002395,Hella,Fiat,Tipo 356,2015,55282328,Exact fit for this application,1,
AL0002395,Hella,Hyundai,i30 PD,2017,G4LD,Precision engineered for this platform,1,
AL0002395,Hella,Volvo,XC60 II,2017,B4204T35,Fits all engine variants,1,
AL0002395,Hella,Dacia,Sandero III,2020,H5Ht,Direct OE replacement,1,
AL0002395,Hella,Nissan,Qashqai J12,2021,HR13DDT,Direct OE replacement,1,
TC0002396,Febi Bilstein,Peugeot,308 III,2021,EP6FADTX,Precision engineered for this platform,1,
TC0002396,Febi Bilstein,Mercedes-Benz,C-Class W205,2014,M274,Exact fit for this application,1,
TC0002396,Febi Bilstein,Audi,A4 B9,2015,CVNA,OEM specification match,1,
TC0002396,Febi Bilstein,Mercedes-Benz,C-Class W205,2014,M264,Fits all engine variants,1,
TC0002396,Febi Bilstein,BMW,3 Series G20,2019,B58B30,Fits all engine variants,1,
TC0002396,Febi Bilstein,BMW,1 Series F40,2019,B47D20,Exact fit for this application,1,
TC0002396,Febi Bilstein,Audi,A3 8V,2012,CJSA,Direct OE replacement,1,
TC0002396,Febi Bilstein,Mercedes-Benz,E-Class W213,2016,M264,Precision engineered for this platform,1,
WP0002397,Hepu,Renault,Megane IV,2016,H5Ht,OEM specification match,1,
WP0002397,Hepu,BMW,3 Series G20,2019,B58B30,Precision engineered for this platform,1,
WP0002397,Hepu,Hyundai,Tucson NX4,2020,D4FE,OEM specification match,1,
WP0002397,Hepu,Volkswagen,Passat B8,2014,CHHB,Precision engineered for this platform,1,
WP0002397,Hepu,Audi,A6 C8,2018,DLZA,Direct OE replacement,1,
WP0002397,Hepu,Peugeot,3008 II,2016,EB2ADT,Exact fit for this application,1,
WP0002397,Hepu,Toyota,C-HR AX10,2016,2ZR-FXE,Fits all engine variants,1,
WP0002397,Hepu,Hyundai,i30 PD,2017,D4FC,Direct OE replacement,1,
GP0002398,Denso,Mercedes-Benz,C-Class W205,2014,OM654,OEM specification match,1,
GP0002398,Denso,Volkswagen,Polo VI,2017,DKLA,Precision engineered for this platform,1,
TB0002399,Continental,Toyota,Corolla E210,2018,2ZR-FXE,Precision engineered for this platform,1,
TB0002399,Continental,BMW,3 Series F30,2012,B48B20,Direct OE replacement,1,
TB0002399,Continental,Kia,Ceed CD,2018,G4LD,Fits all engine variants,1,
TB0002399,Continental,BMW,3 Series F30,2012,N20B20,Exact fit for this application,1,
TB0002399,Continental,Peugeot,308 III,2021,EB2ADT,Fits all engine variants,1,
CF0002400,Hengst,Audi,A3 8V,2012,CZCA,Direct OE replacement,1,
CF0002400,Hengst,Dacia,Duster II,2018,H5Ht,Exact fit for this application,1,
CF0002400,Hengst,Audi,A3 8V,2012,CRBC,Exact fit for this application,1,
CF0002400,Hengst,Peugeot,308 III,2021,DV5RD,Fits all engine variants,1,
CF0002400,Hengst,Mercedes-Benz,C-Class W205,2014,OM654,Fits all engine variants,1,
CF0002400,Hengst,BMW,5 Series G30,2017,B48B20,Precision engineered for this platform,1,
TU0002401,BorgWarner,Mercedes-Benz,C-Class W205,2014,M274,OEM specification match,1,
CK0002402,Aisin,Peugeot,3008 II,2016,EP6FADTX,Fits all engine variants,1,
CK0002402,Aisin,Audi,A4 B9,2015,DETA,Direct OE replacement,1,
WB0002403,SNR,Mercedes-Benz,A-Class W177,2018,M282,Precision engineered for this platform,1,
WB0002403,SNR,Volvo,XC40,2017,D4204T14,OEM specification match,1,
WB0002403,SNR,BMW,1 Series F40,2019,B48B20,Precision engineered for this platform,1,
WB0002403,SNR,Volkswagen,Golf VII,2012,CZCA,Direct OE replacement,1,
WB0002403,SNR,Mercedes-Benz,A-Class W177,2018,OM608,Fits all engine variants,1,
WB0002403,SNR,BMW,3 Series F30,2012,B47D20,Precision engineered for this platform,1,
OF0002404,Hengst,BMW,3 Series G20,2019,B47D20,OEM specification match,1,
WB0002405,Koyo,BMW,5 Series G30,2017,B48B20,Precision engineered for this platform,1,
WB0002405,Koyo,Mercedes-Benz,A-Class W177,2018,M282,Exact fit for this application,1,
WB0002405,Koyo,Audi,A3 8V,2012,CJSA,Fits all engine variants,1,
WB0002405,Koyo,Mercedes-Benz,C-Class W205,2014,M274,Fits all engine variants,1,
WB0002405,Koyo,Audi,A4 B9,2015,CVNA,Precision engineered for this platform,1,
WB0002405,Koyo,Fiat,Tipo 356,2015,55282328,OEM specification match,1,
WB0002405,Koyo,Mercedes-Benz,C-Class W205,2014,OM654,Precision engineered for this platform,1,
WB0002405,Koyo,Toyota,Corolla E210,2018,M20A-FKS,Precision engineered for this platform,1,
HC0002406,Behr,Volvo,V60 II,2018,D4204T14,Direct OE replacement,1,
HC0002406,Behr,Volkswagen,Passat B8,2014,DCXA,OEM specification match,1,
HC0002406,Behr,Mercedes-Benz,A-Class W177,2018,OM608,OEM specification match,1,
HC0002406,Behr,Skoda,Octavia IV,2019,DPCA,Direct OE replacement,1,
HC0002406,Behr,Nissan,Juke F16,2019,HR10DET,Precision engineered for this platform,1,
HC0002406,Behr,SEAT,Leon IV,2020,DPCA,Precision engineered for this platform,1,
HC0002406,Behr,BMW,X3 G01,2017,B58B30,Direct OE replacement,1,
SM0002407,Bosch,Ford,Focus IV,2018,M1DA,Fits all engine variants,1,
SM0002407,Bosch,Audi,A4 B9,2015,DETA,Direct OE replacement,1,
SM0002407,Bosch,Audi,A6 C8,2018,DETA,Fits all engine variants,1,
SM0002407,Bosch,SEAT,Ateca,2016,CZCA,Precision engineered for this platform,1,
SM0002407,Bosch,Audi,Q5 FY,2016,DETA,OEM specification match,1,
SM0002407,Bosch,Fiat,Tipo 356,2015,55263088,Fits all engine variants,1,
SM0002407,Bosch,Dacia,Duster II,2018,H5Ht,Fits all engine variants,1,
SM0002407,Bosch,Ford,Kuga III,2019,XXDC,Fits all engine variants,1,
HL0002408,Hella,Volkswagen,Golf VIII,2019,DPCA,Direct OE replacement,1,right
HL0002408,Hella,Skoda,Fabia IV,2021,DKLA,OEM specification match,1,right
HL0002408,Hella,BMW,3 Series G20,2019,B47D20,Precision engineered for this platform,1,right
HL0002408,Hella,Opel,Astra L,2021,EB2ADT,OEM specification match,1,left
HL0002408,Hella,Mercedes-Benz,A-Class W177,2018,M282,Precision engineered for this platform,1,right
HL0002408,Hella,BMW,3 Series F30,2012,N20B20,OEM specification match,1,left
HL0002408,Hella,Renault,Megane IV,2016,M5M,Precision engineered for this platform,1,left
SAR0002409,KYB,Fiat,500 312,2007,312A2,Exact fit for this application,1,rear
SAR0002409,KYB,Mercedes-Benz,A-Class W177,2018,M282,OEM specification match,1,front
SAR0002409,KYB,BMW,3 Series F30,2012,B48B20,Fits all engine variants,1,rear
SAR0002409,KYB,Audi,A3 8V,2012,CJSA,Fits all engine variants,1,rear
SAR0002409,KYB,BMW,3 Series G20,2019,B58B30,Fits all engine variants,1,front
SAR0002409,KYB,Renault,Captur II,2020,D4F,Exact fit for this application,1,rear
SAR0002409,KYB,Skoda,Kodiaq,2016,CZCA,OEM specification match,1,rear
WI0002410,Champion,Volvo,V60 II,2018,B4204T47,Exact fit for this application,1,
WI0002410,Champion,Skoda,Kodiaq,2016,DFGA,OEM specification match,1,
AF0002411,Bosch,Renault,Captur II,2020,H5Ht,Precision engineered for this platform,1,
AF0002411,Bosch,Skoda,Octavia IV,2019,CZCA,OEM specification match,1,
AF0002411,Bosch,BMW,5 Series G30,2017,B48B20,Exact fit for this application,1,
AF0002411,Bosch,Renault,Kadjar,2015,R9M,OEM specification match,1,
AF0002411,Bosch,Ford,Kuga III,2019,XXDC,OEM specification match,1,
AF0002411,Bosch,Volkswagen,Polo VI,2017,DKRF,OEM specification match,1,
AF0002411,Bosch,Citroen,C5 Aircross,2018,EP6FADTX,Exact fit for this application,1,
AF0002411,Bosch,BMW,3 Series F30,2012,B47D20,Precision engineered for this platform,1,
TC0002412,SKF,Mazda,CX-5 KF,2017,SH-VPTS,OEM specification match,1,
TC0002412,SKF,Mercedes-Benz,E-Class W213,2016,M274,Exact fit for this application,1,
WI0002413,Bosch,BMW,3 Series F30,2012,N47D20,OEM specification match,1,
WI0002413,Bosch,Kia,Sportage NQ5,2021,G4FT,Exact fit for this application,1,
WI0002413,Bosch,Opel,Corsa F,2019,DV5RD,Exact fit for this application,1,
WI0002413,Bosch,Volkswagen,Polo VI,2017,CZEA,Precision engineered for this platform,1,
WI0002413,Bosch,Renault,Kadjar,2015,H5Ht,Direct OE replacement,1,
WI0002413,Bosch,Fiat,Tipo 356,2015,55282328,Precision engineered for this platform,1,
WI0002414,Champion,BMW,1 Series F40,2019,B38B15,OEM specification match,1,
WI0002414,Champion,Volkswagen,Passat B8,2014,DCXA,Direct OE replacement,1,
WI0002414,Champion,Dacia,Duster II,2018,H5Ht,Fits all engine variants,1,
WI0002414,Champion,Mercedes-Benz,A-Class W177,2018,M282,Exact fit for this application,1,
WI0002414,Champion,Mazda,CX-5 KF,2017,PY-VPS,Direct OE replacement,1,
WI0002414,Champion,BMW,3 Series G20,2019,B47D20,Direct OE replacement,1,
WI0002414,Champion,Peugeot,3008 II,2016,EP6FADTX,Fits all engine variants,1,
WI0002414,Champion,BMW,3 Series F30,2012,N47D20,OEM specification match,1,
CPS0002415,Bosch,Peugeot,308 III,2021,EP6FADTX,Fits all engine variants,1,
CPS0002415,Bosch,Mercedes-Benz,A-Class W177,2018,M260,Precision engineered for this platform,1,
CPS0002415,Bosch,SEAT,Leon IV,2020,DPCA,Exact fit for this application,1,
BP0002416,Pagid,BMW,3 Series G20,2019,B47D20,Exact fit for this application,1,front
BP0002416,Pagid,Hyundai,Tucson NX4,2020,D4FE,Exact fit for this application,1,rear
BP0002416,Pagid,BMW,5 Series G30,2017,B57D30,Direct OE replacement,1,front
BP0002416,Pagid,Mercedes-Benz,A-Class W177,2018,OM608,Fits all engine variants,1,front
BP0002416,Pagid,Audi,A3 8V,2012,CJSA,Precision engineered for this platform,1,rear
BP0002416,Pagid,Toyota,Corolla E210,2018,M20A-FKS,OEM specification match,1,front
BP0002416,Pagid,Mercedes-Benz,C-Class W205,2014,M274,Direct OE replacement,1,rear
BC0002417,TRW,Audi,A3 8V,2012,CZCA,Exact fit for this application,1,front
BC0002417,TRW,Hyundai,i20 BC3,2020,G3LE,OEM specification match,1,rear
BC0002417,TRW,Ford,Kuga III,2019,XXDC,Fits all engine variants,1,front
